city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Mkokotoni,-5.88,39.2731,Tanzania,TZ,TZA,minor,2572,1834206004
Chumbicha,-28.8667,-66.2333,Argentina,AR,ARG,minor,2572,1032994295
Mahdia,5.2825,-59.15,Guyana,GY,GUY,admin,2563,1328358422
Kllokot,42.3667,21.3833,Kosovo,XK,XKS,admin,2556,1901445768
Rosoman,41.5161,21.9497,North Macedonia,MK,MKD,admin,2553,1807663389
Charleville,-26.4016,146.2383,Australia,AU,AUS,,2551,1036575498
Fiorentino,43.9106,12.4556,San Marino,SM,SMR,admin,2548,1674000001
Provideniya,64.4235,-173.2258,Russia,RU,RUS,,2536,1643868459
Baltasar Brum,-30.7167,-57.3333,Uruguay,UY,URY,,2531,1858039985
Cloncurry,-20.7047,140.5052,Australia,AU,AUS,,2524,1036672657
Exmouth,-21.9331,114.1281,Australia,AU,AUS,,2514,1036006022
Chokurdakh,70.6183,147.8946,Russia,RU,RUS,,2506,1643382256
Nauta,-4.5083,-73.5833,Peru,PE,PER,,2500,1604159322
Mariscal Jose Felix Estigarribia,-22.0333,-60.6333,Paraguay,PY,PRY,,2500,1600781023
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,primary,2500,1580556972
Severo-Kuril'sk,50.6667,156.1167,Russia,RU,RUS,,2485,1643689971
Brokopondo,5.0667,-54.9667,Suriname,SR,SUR,admin,2480,1740558611
Vojnik,46.2933,15.3052,Slovenia,SI,SVN,admin,2475,1705662463
Aigua,-34.2,-54.75,Uruguay,UY,URY,,2465,1858068520
Tarabuco,-19.1667,-64.9167,Bolivia,BO,BOL,,2442,1068481915
Quime,-16.9817,-67.2167,Bolivia,BO,BOL,,2439,1068690050
Demir Hisar,41.2208,21.2031,North Macedonia,MK,MKD,admin,2431,1807908017
Beltinci,46.606,16.2328,Slovenia,SI,SVN,admin,2430,1705238814
Al `Alamayn,30.8333,28.95,Egypt,EG,EGY,,2413,1818237095
Hofn,64.254,-15.212,Iceland,IS,ISL,,2389,1352857630
Jaque,7.5181,-78.1625,Panama,PA,PAN,minor,2386,1591579329
Nida,55.3033,21.0056,Lithuania,LT,LTU,admin,2385,1440271703
Merredin,-31.482,118.279,Australia,AU,AUS,,2384,1036578320
El Dorado,6.7167,-61.6167,Venezuela,VE,VEN,,2383,1862242782
Karungu,-0.8496,34.15,Kenya,KE,KEN,,2376,1404796412
Vevcani,41.2403,20.5931,North Macedonia,MK,MKD,admin,2359,1807108428
Polzela,46.2809,15.074,Slovenia,SI,SVN,admin,2351,1705144123
Bloemhof,-27.65,25.59,South Africa,ZA,ZAF,,2339,1710321800
Sohano,-5.4297,154.6711,Papua New Guinea,PG,PNG,,2338,1598474458
Zhemgang,27.2134,90.655,Bhutan,BT,BTN,admin,2332,1064512651
Boffa,10.185,-14.043,Guinea,GN,GIN,minor,2332,1324801511
Egilsstadhir,65.2833,-14.3833,Iceland,IS,ISL,,2332,1352699507
Coroico,-16.1833,-67.7333,Bolivia,BO,BOL,,2319,1068106383
Saskylakh,71.9653,114.0922,Russia,RU,RUS,,2317,1643818493
Krsko,45.95,15.4833,Slovenia,SI,SVN,admin,2314,1705286396
Gustavia,17.8979,-62.8506,Saint Barthelemy,BL,BLM,primary,2300,1652681565
Ypejhu,-23.91,-55.46,Paraguay,PY,PRY,,2299,1600827924
Ruggell,47.245,9.5332,Liechtenstein,LI,LIE,admin,2295,1438787609
Tolten,-39.2166,-73.2123,Chile,CL,CHL,,2293,1152450943
Muta,46.6167,15.1667,Slovenia,SI,SVN,admin,2291,1705459961
Sveta Ana,46.6497,15.8453,Slovenia,SI,SVN,admin,2285,1705062986
Qala,36.0353,14.3103,Malta,MT,MLT,admin,2284,1470520722
Lehututu,-23.9169,21.8264,Botswana,BW,BWA,,2284,1072398415
Sahbuz,39.4072,45.5739,Azerbaijan,AZ,AZE,admin,2283,1031323095
Store,46.2219,15.3111,Slovenia,SI,SVN,admin,2257,1705775604
Te Anau,-45.4167,167.7167,New Zealand,NZ,NZL,,2250,1554603580
Egvekinot,66.3221,-179.1837,Russia,RU,RUS,,2248,1643466779
Ig,45.9692,14.5394,Slovenia,SI,SVN,admin,2240,1705409266
Maradah,29.2333,19.2167,Libya,LY,LBY,,2229,1434000794
Roura,4.73,-52.33,French Guiana,GF,GUF,minor,2229,1254511393
Onverwacht,5.5931,-55.1939,Suriname,SR,SUR,admin,2223,1740007571
Gradsko,41.5775,21.9428,North Macedonia,MK,MKD,admin,2219,1807080471
Desaguadero,-16.5667,-69.0333,Peru,PE,PER,,2219,1604523021
Sorata,-15.7733,-68.6481,Bolivia,BO,BOL,,2217,1068157921
Mwenga,-3.0382,28.4325,Congo (Kinshasa),CD,COD,,2216,1180606289
El Manteco,7.3483,-62.5395,Venezuela,VE,VEN,,2215,1862113510
Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK,FLK,primary,2213,1238780509
Kaikoura,-42.4,173.68,New Zealand,NZ,NZL,,2210,1554578431
Floriana,35.8933,14.5058,Malta,MT,MLT,admin,2205,1470089344
Ivancna Gorica,45.9374,14.8029,Slovenia,SI,SVN,admin,2205,1705930549
Jose Batlle y Ordonez,-33.4667,-55.15,Uruguay,UY,URY,,2203,1858852252
Crna na Koroskem,46.4697,14.849,Slovenia,SI,SVN,admin,2201,1705127725
Puerto Villamil,-0.9568,-90.9672,Ecuador,EC,ECU,,2200,1218383536
Kirkop,35.8419,14.485,Malta,MT,MLT,admin,2191,1470075119
Lacin,39.6408,46.5469,Azerbaijan,AZ,AZE,admin,2190,1031245091
Radenci,46.6428,16.0453,Slovenia,SI,SVN,admin,2171,1705609332
Vianden,49.9,6.2,Luxembourg,LU,LUX,admin,2161,1442979391
Totness,5.8775,-56.3292,Suriname,SR,SUR,admin,2150,1740738832
Cidade Velha,14.916,-23.606,Cabo Verde,CV,CPV,admin,2148,1132073400
Acquaviva,43.9457,12.4185,San Marino,SM,SMR,admin,2145,1674696011
Pozo Colorado,-23.43,-58.86,Paraguay,PY,PRY,,2135,1600340660
Baures,-13.6556,-63.6958,Bolivia,BO,BOL,,2127,1068657733
Safi,35.8333,14.485,Malta,MT,MLT,admin,2126,1470417421
Apolo,-14.72,-68.5039,Bolivia,BO,BOL,,2123,1068238601
Sannat,36.0244,14.2458,Malta,MT,MLT,admin,2117,1470546177
Spodnje Hoce,46.4996,15.6471,Slovenia,SI,SVN,admin,2109,1705379997
Funadhoo,6.1482,73.29,Maldives,MV,MDV,admin,2104,1462657112
Vipava,45.8476,13.9624,Slovenia,SI,SVN,admin,2101,1705864633
Same,-9,125.65,Timor-Leste,TL,TLS,admin,2100,1626402267
Esperance,-33.8611,121.8919,Australia,AU,AUS,,2080,1036299314
Pivka,45.6833,14.2,Slovenia,SI,SVN,admin,2059,1705709650
Omboue,-1.5667,9.25,Gabon,GA,GAB,,2057,1266708175
Mozirje,46.3381,14.9572,Slovenia,SI,SVN,admin,2052,1705239053
Manadhoo,5.7628,73.4106,Maldives,MV,MDV,admin,2041,1462220750
Evensk,61.95,159.2333,Russia,RU,RUS,,2024,1643589710
Pukekohe East,-37.2,174.9,New Zealand,NZ,NZL,,2018,1554599644
Waitakere,-36.85,174.543,New Zealand,NZ,NZL,,2018,1554034359
Waitangi,-43.9514,-176.5611,New Zealand,NZ,NZL,admin,2018,1554847194
Semic,45.6546,15.1783,Slovenia,SI,SVN,admin,2017,1705653513
Ambrolauri,42.5194,43.15,Georgia,GE,GEO,admin,2015,1268370586
Damongo,9.0833,-1.8167,Ghana,GH,GHA,admin,2014,1288827226
Konza,-1.7496,37.12,Kenya,KE,KEN,,2004,1404143289
Altata,24.6333,-107.9167,Mexico,MX,MEX,,2001,1484699069
Heydarabad,39.7203,44.8531,Azerbaijan,AZ,AZE,admin,2000,1031540160
Djibloho,1.5889,10.8225,Equatorial Guinea,GQ,GNQ,admin,2000,1226998379
Sofifi,0.7244,127.5806,Indonesia,ID,IDN,admin,2000,1360431437
Afega,-13.8019,-171.8217,Samoa,WS,WSM,admin,1998,1882284139
Radece,46.0658,15.1728,Slovenia,SI,SVN,admin,1993,1705420341
Valandovo,41.3169,22.5611,North Macedonia,MK,MKD,admin,1992,1807423601
Lovrenc na Pohorju,46.5381,15.3844,Slovenia,SI,SVN,admin,1992,1705376318
Capellen,49.6444,5.9897,Luxembourg,LU,LUX,admin,1986,1442533571
Tasiilaq,65.6136,-37.6311,Greenland,GL,GRL,,1985,1304230512
Scottsdale,-41.1667,147.5167,Australia,AU,AUS,,1979,1036807079
Ormoz,46.4086,16.1475,Slovenia,SI,SVN,admin,1962,1705413437
Borgarnes,64.5333,-21.9167,Iceland,IS,ISL,,1962,1352063842
Katwe,-0.1296,29.92,Uganda,UG,UGA,,1957,1800329579
Straza,45.7864,15.0745,Slovenia,SI,SVN,admin,1945,1705491164
Kercem,36.0406,14.2297,Malta,MT,MLT,admin,1938,1470847062
Zabljak,43.155,19.1208,Montenegro,ME,MNE,admin,1937,1499125825
Abuna,-9.6954,-65.3597,Brazil,BR,BRA,,1929,1076632448
Amudat,1.9522,34.9444,Uganda,UG,UGA,admin,1900,1800886754
Mount Barker,-34.63,117.6669,Australia,AU,AUS,,1898,1036651498
Philipsburg,18.0237,-63.0458,Sint Maarten,SX,SXM,primary,1894,1534859858
Maitland,-32.7167,151.55,Australia,AU,AUS,,1885,1036034945
Taedong,40.6171,125.4501,"Korea, North",KP,PRK,,1884,1408763732
Krivogastani,41.3358,21.3331,North Macedonia,MK,MKD,admin,1870,1807293579
Mislinja,46.4431,15.1931,Slovenia,SI,SVN,admin,1862,1705898157
Beringovskiy,63.0655,179.3067,Russia,RU,RUS,,1861,1643017874
Balakan,41.7258,46.4083,Azerbaijan,AZ,AZE,admin,1815,1031370082
Ta' Xbiex,35.8992,14.4981,Malta,MT,MLT,admin,1804,1470129537
Novyy Port,67.6919,72.8964,Russia,RU,RUS,,1790,1643538343
Naklo,46.2749,14.3176,Slovenia,SI,SVN,admin,1776,1705637872
Queenstown,-42.0806,145.5556,Australia,AU,AUS,,1772,1036082142
Bohinjska Bistrica,46.2742,13.9524,Slovenia,SI,SVN,admin,1767,1705094350
Nokaneng,-19.6639,22.1917,Botswana,BW,BWA,,1763,1072707427
Smarje,46.2281,15.5182,Slovenia,SI,SVN,admin,1755,1705373506
Longyearbyen,78.22,15.65,Svalbard,XR,XSV,primary,1753,1930654114
Nasir,8.6,33.0667,South Sudan,SS,SSD,,1741,1728210480
Partesh,42.4019,21.4336,Kosovo,XK,XKS,admin,1738,1901909986
Divaca,45.682,13.9702,Slovenia,SI,SVN,admin,1734,1705065298
Xghajra,35.8864,14.5472,Malta,MT,MLT,admin,1732,1470535936
Cerklje na Gorenjskem,46.2488,14.4855,Slovenia,SI,SVN,admin,1710,1705820033
Vodice,46.1897,14.4944,Slovenia,SI,SVN,admin,1706,1705728443
Varaklani,56.6,26.75,Latvia,LV,LVA,admin,1693,1428435689
Spodnji Duplek,46.5053,15.7467,Slovenia,SI,SVN,admin,1689,1705953692
Pehcevo,41.7592,22.8906,North Macedonia,MK,MKD,admin,1687,1807666030
Ropazi,56.9718,24.6318,Latvia,LV,LVA,admin,1681,1428220999
Gusinje,42.5619,19.8339,Montenegro,ME,MNE,admin,1673,1499342041
Tabor,46.2225,15.0081,Slovenia,SI,SVN,admin,1669,1705756002
Gamprin,47.2167,9.5,Liechtenstein,LI,LIE,admin,1663,1438568521
Parun,35.4167,70.9169,Afghanistan,AF,AFG,admin,1647,1004795942
Puerto Williams,-54.9333,-67.6167,Chile,CL,CHL,minor,1646,1152455279
Cuevo,-20.45,-63.5167,Bolivia,BO,BOL,,1637,1068137787
Capitan Pablo Lagerenza,-19.92,-60.79,Paraguay,PY,PRY,,1633,1600527430
Odranci,46.5856,16.2753,Slovenia,SI,SVN,admin,1632,1705912877
Lifford,54.834,-7.486,Ireland,IE,IRL,admin,1613,1372149317
Prebold,46.2369,15.0919,Slovenia,SI,SVN,admin,1605,1705746627
Flying Fish Cove,-10.4261,105.6728,Christmas Island,CX,CXR,primary,1599,1162889600
Zgornja Kungota,46.6388,15.6141,Slovenia,SI,SVN,admin,1594,1705104301
Xizi,40.9078,49.0733,Azerbaijan,AZ,AZE,admin,1588,1031409125
Bovec,46.3378,13.5522,Slovenia,SI,SVN,admin,1586,1705609781
Plasnica,41.4667,21.1167,North Macedonia,MK,MKD,admin,1584,1807030257
Chiradzulu,-15.7,35.1833,Malawi,MW,MWI,admin,1580,1454413713
Alto Rio Senguer,-45.0167,-70.8167,Argentina,AR,ARG,minor,1570,1032532362
Sierra Colorada,-40.5833,-67.8,Argentina,AR,ARG,minor,1542,1032417224
Rogatec,46.2243,15.7052,Slovenia,SI,SVN,admin,1540,1705579021
Gharb,36.0611,14.2092,Malta,MT,MLT,admin,1539,1470113453
Iracoubo,5.4804,-53.22,French Guiana,GF,GUF,minor,1536,1254480447
Bourke,-30.1,145.9333,Australia,AU,AUS,,1535,1036074667
Zrnovci,41.8542,22.4442,North Macedonia,MK,MKD,admin,1534,1807046032
Oktyabr'skiy,52.6636,156.2387,Russia,RU,RUS,,1534,1643010084
Kipili,-7.4329,30.6,Tanzania,TZ,TZA,,1533,1834589411
Ungoofaaru,5.6681,73.0306,Maldives,MV,MDV,admin,1531,1462941721
Vuzenica,46.5992,15.1669,Slovenia,SI,SVN,admin,1522,1705639122
Ust'-Kuyga,70.0171,135.6,Russia,RU,RUS,,1517,1643953506
Eldikan,60.8,135.1833,Russia,RU,RUS,,1516,1643197422
Tumby Bay,-34.3667,136.1,Australia,AU,AUS,,1511,1036529327
Turnisce,46.6194,16.3223,Slovenia,SI,SVN,admin,1506,1705851676
Miren,45.8962,13.6072,Slovenia,SI,SVN,admin,1506,1705608129
Chibemba,-15.7355,13.8905,Angola,AO,AGO,,1502,1024009942
Alexander Bay,-28.6083,16.5033,South Africa,ZA,ZAF,,1500,1710616152
Halls Creek,-18.23,127.67,Australia,AU,AUS,,1499,1036444511
Tajarhi,24.2622,14.5603,Libya,LY,LBY,,1496,1434443909
Artemovsk,54.3483,93.4356,Russia,RU,RUS,,1492,1643012116
Nova Crnja,45.6667,20.6,Serbia,RS,SRB,admin,1491,1688294163
Lokwabe,-24.0961,21.7781,Botswana,BW,BWA,,1473,1072642304
Clervaux,50.05,6.0333,Luxembourg,LU,LUX,admin,1468,1442118762
Dragomer,46.0189,14.382,Slovenia,SI,SVN,admin,1464,1705762040
Munxar,36.0303,14.2353,Malta,MT,MLT,admin,1454,1470116785
Kranjska Gora,46.4854,13.7871,Slovenia,SI,SVN,admin,1452,1705443136
Sentjernej,45.8389,15.3361,Slovenia,SI,SVN,admin,1441,1705329272
Peterborough,-32.9667,138.8333,Australia,AU,AUS,,1428,1036104272
Cerkno,46.1278,13.9875,Slovenia,SI,SVN,admin,1425,1705759580
Oplotnica,46.386,15.4458,Slovenia,SI,SVN,admin,1420,1705182651
Machinga,-14.9667,35.5167,Malawi,MW,MWI,admin,1418,1454566785
Port Denison,-29.275,114.9194,Australia,AU,AUS,,1410,1036873405
Tsau,-20.165,22.4544,Botswana,BW,BWA,,1409,1072736607
Uummannaq,70.6747,-52.1264,Greenland,GL,GRL,,1407,1304056798
Xocali,39.9111,46.7892,Azerbaijan,AZ,AZE,admin,1397,1031237556
Smartno,46.0441,14.8466,Slovenia,SI,SVN,admin,1395,1705164835
Penola,-37.3786,140.8362,Australia,AU,AUS,,1376,1036121853
Mirna,45.9476,15.0664,Slovenia,SI,SVN,admin,1371,1705033855
Kazachye,70.7522,136.2342,Russia,RU,RUS,,1367,1643011063
Nakhodka,67.7206,77.6617,Russia,RU,RUS,,1365,1643884797
Selnica ob Dravi,46.5514,15.4947,Slovenia,SI,SVN,admin,1348,1705864774
Kingston South East,-36.8167,139.85,Australia,AU,AUS,,1342,1036261175
Nyimba,-14.5495,30.81,Zambia,ZM,ZMB,,1336,1894088472
Veymandoo,2.1881,73.0947,Maldives,MV,MDV,admin,1321,1462464790
Lubutu,-0.7431,26.5833,Congo (Kinshasa),CD,COD,,1313,1180330836
Wagin,-33.3167,117.35,Australia,AU,AUS,,1311,1036851354
Fulacunda,11.773,-15.195,Guinea-Bissau,GW,GNB,,1311,1624165742
Paamiut,61.9944,-49.6667,Greenland,GL,GRL,,1308,1304323922
Greytown,10.9167,-83.7,Nicaragua,NI,NIC,minor,1307,1558125707
Bala Cangamba,-13.6833,19.8667,Angola,AO,AGO,,1307,1024668438
Tarutung,2.0167,98.9667,Indonesia,ID,IDN,minor,1305,1360333240
Santo Antonio,1.6367,7.4178,Sao Tome and Principe,ST,STP,admin,1300,1678729743
Novaci,41.0419,21.4561,North Macedonia,MK,MKD,admin,1283,1807936735
Bosilovo,41.4406,22.7278,North Macedonia,MK,MKD,admin,1273,1807868218
Safotu,-13.4528,-172.4036,Samoa,WS,WSM,admin,1270,1882879383
Kalbarri,-27.71,114.16,Australia,AU,AUS,,1270,1036429141
Villa Rumipal,-32.1879,-64.4803,Argentina,AR,ARG,,1269,1032717709
Dornava,46.4299,15.9488,Slovenia,SI,SVN,admin,1263,1705023699
Mogila,41.1083,21.3786,North Macedonia,MK,MKD,admin,1262,1807583335
Kidricevo,46.406,15.7983,Slovenia,SI,SVN,admin,1257,1705321982
Katherine,-14.4667,132.2667,Australia,AU,AUS,,1254,1036323110
Mabaruma,8.2,-59.7833,Guyana,GY,GUY,admin,1254,1328079873
Tulagi,-9.1014,160.1467,Solomon Islands,SB,SLB,admin,1251,1090844311
Novo Selo,41.4128,22.88,North Macedonia,MK,MKD,admin,1246,1807743098
Barcaldine,-23.5569,145.2883,Australia,AU,AUS,,1243,1036284609
Villa Martin Colchak,-20.7406,-67.6606,Bolivia,BO,BOL,,1221,1068713966
Ubombo,-27.5667,32.0833,South Africa,ZA,ZAF,,1220,1710203500
Regedor Quissico,-24.7257,34.766,Mozambique,MZ,MOZ,,1210,1508214411
Celeken,39.4362,53.1226,Turkmenistan,TM,TKM,,1206,1795554809
Isangel,-19.53,169.28,Vanuatu,VU,VUT,admin,1200,1548941443
Buluko,-0.757,28.528,Congo (Kinshasa),CD,COD,,1192,1180000569
Leulumoega,-13.8167,-171.9167,Samoa,WS,WSM,admin,1184,1882782502
Faetano,43.9256,12.4983,San Marino,SM,SMR,admin,1177,1674994606
Horjul,46.023,14.2981,Slovenia,SI,SVN,admin,1169,1705243858
Agdam,40.9053,45.5564,Azerbaijan,AZ,AZE,,1155,1031834023
Crensovci,46.5747,16.2937,Slovenia,SI,SVN,admin,1151,1705698578
Daga,27.0667,89.8833,Bhutan,BT,BTN,admin,1146,1064785735
Los Blancos,-23.6,-62.6,Argentina,AR,ARG,,1145,1032336288
Kanal,46.088,13.6347,Slovenia,SI,SVN,admin,1142,1705955833
Asau,-13.5194,-172.6372,Samoa,WS,WSM,admin,1133,1882504626
Gorenja Vas,46.1069,14.1451,Slovenia,SI,SVN,admin,1132,1705961189
Lavrentiya,65.5842,-170.9889,Russia,RU,RUS,,1124,1643889063
Puerto Acosta,-15.5333,-69.25,Bolivia,BO,BOL,,1123,1068206449
Verkhoyansk,67.55,133.3833,Russia,RU,RUS,,1122,1643386560
Mirbat,16.9886,54.6922,Oman,OM,OMN,,1120,1512455360
Nacunday,-26.02,-54.77,Paraguay,PY,PRY,,1120,1600303466
Poljcane,46.3135,15.5791,Slovenia,SI,SVN,admin,1118,1705286007
Dikson,73.507,80.5451,Russia,RU,RUS,,1113,1643554430
Uad Damran,27.4181,-12.9842,Morocco,MA,MAR,,1108,1504003880
Pluzine,43.15,18.83,Montenegro,ME,MNE,admin,1102,1499719205
Ljubno,46.3333,14.8333,Slovenia,SI,SVN,admin,1094,1705083617
Susques,-23.4167,-66.4833,Argentina,AR,ARG,minor,1093,1032742255
Upernavik,72.7869,-56.1472,Greenland,GL,GRL,,1092,1304750851
Schellenberg,47.2336,9.5481,Liechtenstein,LI,LIE,admin,1091,1438649917
Chumikan,54.7,135.2833,Russia,RU,RUS,,1091,1643639466
Innisfail,-17.5238,146.0311,Australia,AU,AUS,,1091,1036930229
Klyuchi,56.3167,160.8333,Russia,RU,RUS,,1089,1643863467
Kobarid,46.2464,13.578,Slovenia,SI,SVN,admin,1085,1705651680
Qasigiannguit,68.8201,-51.1932,Greenland,GL,GRL,,1081,1304001772
Benedikt,46.6065,15.8842,Slovenia,SI,SVN,admin,1078,1705523597
Mazatan,29.0167,-110.1333,Mexico,MX,MEX,minor,1058,1484350756
Hagta,13.4745,144.7504,Guam,GU,GUM,primary,1051,1316937540
Fulin,29.3489,102.6767,China,CN,CHN,,1049,1156759821
Andrijevica,42.73,19.79,Montenegro,ME,MNE,admin,1048,1499379378
Oranjestad,17.4833,-62.9833,"Bonaire, Sint Eustatius, and Saba",BQ,BES,admin,1038,1528346417
Mata-Utu,-13.2833,-176.1833,Wallis and Futuna,WF,WLF,primary,1029,1876784844
Ouyen,-35.0667,142.3167,Australia,AU,AUS,,1022,1036764173
Gornji Grad,46.2961,14.8052,Slovenia,SI,SVN,admin,1016,1705879741
Mirna Pec,45.858,15.0876,Slovenia,SI,SVN,admin,1015,1705096910
Hughenden,-20.8438,144.1986,Australia,AU,AUS,,1004,1036738932
Haya,18.3461,36.3969,Sudan,SD,SDN,,1000,1729440799
Cowell,-33.6833,136.9167,Australia,AU,AUS,,990,1036921929
Yelimane,15.118,-10.572,Mali,ML,MLI,minor,988,1466380722
Sredisce ob Dravi,46.3933,16.2722,Slovenia,SI,SVN,admin,984,1705613407
General Eugenio A. Garay,-20.52,-62.21,Paraguay,PY,PRY,,972,1600467772
Montegiardino,43.9089,12.4844,San Marino,SM,SMR,admin,967,1674000002
Streaky Bay,-32.799,134.2048,Australia,AU,AUS,,967,1036134944
Moravce,46.1356,14.7439,Slovenia,SI,SVN,admin,957,1705291500
Principe da Beira,-12.4167,-64.4166,Brazil,BR,BRA,,956,1076482734
Lufilufi,-13.85,-171.5833,Samoa,WS,WSM,admin,949,1882092632
Dobrovnik,46.6515,16.3479,Slovenia,SI,SVN,admin,948,1705602796
Daraj,30.15,10.45,Libya,LY,LBY,,931,1434822177
Fontana,36.0364,14.2422,Malta,MT,MLT,admin,922,1470427419
Dobrova,46.0533,14.4144,Slovenia,SI,SVN,admin,921,1705653264
Ayan,56.4583,138.1681,Russia,RU,RUS,,920,1643586492
Konce,41.4958,22.3825,North Macedonia,MK,MKD,admin,915,1807382770
Shamva,-17.3167,31.55,Zimbabwe,ZW,ZWE,,908,1716210091
Laverton,-28.6278,122.4031,Australia,AU,AUS,,907,1036624366
Verzej,46.5818,16.1623,Slovenia,SI,SVN,admin,900,1705529436
Komenda,46.2073,14.539,Slovenia,SI,SVN,admin,896,1705295612
Dolenjske Toplice,45.7545,15.0583,Slovenia,SI,SVN,admin,882,1705395845
Nazarje,46.3202,14.9531,Slovenia,SI,SVN,admin,880,1705598784
Rostusa,41.61,20.6,North Macedonia,MK,MKD,admin,872,1807907483
Hoskins,-5.4746,150.41,Papua New Guinea,PG,PNG,,871,1598684520
Velika Polana,46.5719,16.3472,Slovenia,SI,SVN,admin,870,1705627212
Luanza,-8.6996,28.7,Congo (Kinshasa),CD,COD,,861,1180293709
Meningie,-35.6883,139.3378,Australia,AU,AUS,,860,1036445634
Vitanje,46.3825,15.2956,Slovenia,SI,SVN,admin,859,1705925648
Gorisnica,46.4122,16.0131,Slovenia,SI,SVN,admin,856,1705561619
Winton,-22.3913,143.0381,Australia,AU,AUS,,856,1036031036
Hamilton,32.293,-64.782,Bermuda,BM,BMU,primary,854,1060000000
Yulara,-25.2069,130.971,Australia,AU,AUS,,853,1036245584
Gingin,-31.34,115.91,Australia,AU,AUS,,852,1036686561
Jegunovce,42.0731,21.1231,North Macedonia,MK,MKD,admin,846,1807040114
Ozurgeti,41.9406,41.9906,Georgia,GE,GEO,admin,844,1268276279
Pesnica,46.6099,15.6714,Slovenia,SI,SVN,admin,843,1705389455
Sodrazica,45.7616,14.6363,Slovenia,SI,SVN,admin,842,1705295579
Godhavn,69.2472,-53.5333,Greenland,GL,GRL,,839,1304388071
Stari Trg,45.7142,14.4695,Slovenia,SI,SVN,admin,838,1705849784
Preddvor,46.3052,14.4203,Slovenia,SI,SVN,admin,835,1705403351
Vatican City,41.904,12.453,Vatican City,VA,VAT,primary,825,1336000000
Charana,-17.5919,-69.4456,Bolivia,BO,BOL,,817,1068774768
Onslow,-21.64,115.11,Australia,AU,AUS,,813,1036255184
Zgornja Hajdina,46.4057,15.8385,Slovenia,SI,SVN,admin,804,1705893552
Bicheno,-41.8667,148.2833,Australia,AU,AUS,,797,1036189642
Omolon,65.2667,160.4667,Russia,RU,RUS,,785,1643719081
Vailoa,-13.7558,-172.3064,Samoa,WS,WSM,admin,784,1882047846
Starse,46.4664,15.7675,Slovenia,SI,SVN,admin,757,1705557844
Muhembo,-18.2996,21.8,Botswana,BW,BWA,,757,1072113578
Sveta Trojica v Slovenskih Goricah,46.5756,15.8769,Slovenia,SI,SVN,admin,754,1705659496
Moravske-Toplice,46.6927,16.2281,Slovenia,SI,SVN,admin,752,1705126489
San Lawrenz,36.055,14.2042,Malta,MT,MLT,admin,748,1470602161
Yaren,-0.5477,166.9209,Nauru,NR,NRU,primary,747,1520790128
Yerema,60.3808,107.7794,Russia,RU,RUS,,745,1643177367
Wyndham,-15.4825,128.1228,Australia,AU,AUS,,745,1036474435
Rankovce,42.1719,22.1167,North Macedonia,MK,MKD,admin,744,1807575395
Comallo,-41.0333,-70.2667,Argentina,AR,ARG,,741,1032806030
Velike Lasce,45.8363,14.6377,Slovenia,SI,SVN,admin,724,1705618557
Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, and Tristan da Cunha",SH,SHN,primary,714,1654761576
Hvalba,61.6,-6.9556,Faroe Islands,FO,FRO,admin,713,1234381324
Zhilinda,70.1333,113.9833,Russia,RU,RUS,,709,1643497497
Satadougou,12.617,-11.4066,Mali,ML,MLI,,706,1466591334
Lakatoro,-16.1069,167.4208,Vanuatu,VU,VUT,admin,705,1548761183
Mokronog,45.9426,15.149,Slovenia,SI,SVN,admin,700,1705336506
Roebourne,-20.7667,117.15,Australia,AU,AUS,,700,1036752479
Manily,62.4908,165.3298,Russia,RU,RUS,,694,1643235167
Zhaltyr,51.6324,69.8328,Kazakhstan,KZ,KAZ,,694,1398809487
Sopiste,41.95,21.4333,North Macedonia,MK,MKD,admin,690,1807691189
Kostanjevica na Krki,45.8463,15.4249,Slovenia,SI,SVN,admin,689,1705796422
Pannawonica,-21.6333,116.3333,Australia,AU,AUS,,685,1036914573
Linxi,43.5171,118.0333,China,CN,CHN,minor,679,1156608652
Ituni,5.5333,-58.25,Guyana,GY,GUY,,676,1328501744
Meekatharra,-26.5936,118.4953,Australia,AU,AUS,,675,1036608457
Oblesevo,41.8833,22.3339,North Macedonia,MK,MKD,admin,673,1807758244
Qubadli,39.3439,46.5797,Azerbaijan,AZ,AZE,admin,672,1031526251
Leonora,-28.8845,121.3308,Australia,AU,AUS,,657,1036140404
Massangena,-21.5378,32.9564,Mozambique,MZ,MOZ,,650,1508224482
Gawler,-34.5981,138.745,Australia,AU,AUS,,650,1036309493
Qaanaaq,77.4667,-69.2306,Greenland,GL,GRL,,646,1304094556
Komen,45.8159,13.7507,Slovenia,SI,SVN,admin,642,1705031068
Smartno,46.3297,15.0325,Slovenia,SI,SVN,admin,636,1705804130
Kozje,46.074,15.559,Slovenia,SI,SVN,admin,634,1705548274
Puconci,46.7039,16.1572,Slovenia,SI,SVN,admin,633,1705677747
Vasilevo,41.4758,22.6417,North Macedonia,MK,MKD,admin,630,1807855424
Calatrava,1.1164,9.4186,Equatorial Guinea,GQ,GNQ,,628,1226322426
Bangar,4.7086,115.0739,Brunei,BN,BRN,admin,626,1096321221
